NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
COLD & COUGH ELIXIR,24385051926,0.01740,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
GALANTAMINE ER 16 MG CAPSULE,00115112108,2.04267,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FENOFIBRATE 48 MG TABLET,00378306577,0.49840,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMOX-CLAV 875-125 MG TABLET,65862050301,0.43072,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ANDROGEL 1%(2.5G) GEL PACKET,00051842530,6.76662,06/23/2016,GM,C/I,N,"4, 5",B,3.51758,12/21/2016 12:00:00 AM,01/11/2017
BUSPIRONE HCL 15 MG TABLET,00378116580,0.09059,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACARBOSE 25 MG TABLET,23155014710,0.28500,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL 850 MG TABLET,65162021911,0.03339,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CYCLOBENZAPRINE 10 MG TABLET,68645051890,0.02468,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GAS-X EXTRA STRENGTH SOFTGEL,00067627520,0.20080,12/21/2016,EA,C/I,Y,"1, 6",B,0.07507,12/21/2016 12:00:00 AM,01/11/2017
GAS RELIEF 180 MG SOFTGEL,00113065772,0.06044,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
CITALOPRAM HBR 20 MG TABLET,24658014110,0.03292,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 40 MG TABLET,00603421432,0.04698,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FUROSEMIDE 40 MG TABLET,00172290760,0.01505,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ASPIRIN EC 325 MG TABLET,00904201380,0.01495,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
PROPRANOLOL 80 MG TABLET,16714002510,0.48443,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CILOSTAZOL 100 MG TABLET,00054004421,0.12934,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VIRT-PN DHA SOFTGEL,69543034030,1.01715,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NIFEDIPINE 10 MG CAPSULE,59762100401,0.61477,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
OLANZAPINE ODT 5 MG TABLET,55111026281,1.04842,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUDONE 10-200 MG TABLET,50991057901,3.08371,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLONAZEPAM 0.5 MG TABLET,16714046902,0.01919,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
WARFARIN SODIUM 5 MG TABLET,00555083302,0.15607,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
STOOL SOFTENER 100 MG SOFTGEL,24385043678,0.02004,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
RIZATRIPTAN 5 MG ODT,33342009372,1.16634,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CITALOPRAM HBR 20 MG TABLET,57664050883,0.03292,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROCODONE-ACETAMINOPHEN 5-325 MG TABLET,00591217205,0.12838,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 800 MG TABLET,31722040601,0.15798,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROMORPHONE HCL ER 8 MG TAB,00591362901,8.39529,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
AMITRIPTYLINE HCL 150 MG TAB,00781149101,1.51121,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SM ANTACID-ANTIGAS LIQUID,49348002039,0.00605,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
ZONISAMIDE 50 MG CAPSULE,68001024300,0.15719,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL 500 MG TABLET,65162021850,0.01630,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN POTASSIUM 100 MG TAB,68180021209,0.07022,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
"CREON DR 36,000 UNITS CAPSULE",00032301628,7.92764,12/26/2016,EA,C/I,N,3,B,,,01/11/2017
VIVELLE-DOT 0.05 MG PATCH,00078034462,14.59120,07/12/2016,EA,C/I,N,2,B,9.09888,12/21/2016 12:00:00 AM,01/11/2017
RISPERIDONE 0.5 MG ODT,00378604328,0.93020,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MYCOPHENOLATE 250 MG CAPSULE,00054016329,0.20583,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FENOFIBRIC ACID DR 45 MG CAP,00228283809,0.83556,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXYCYCLINE HYCLATE 20 MG TAB,53489064701,0.36042,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MUCINEX FAST-MAX SEV COLD CPLT,63824019630,0.49880,12/21/2016,EA,C/I,Y,"1, 6",B,0.09431,12/21/2016 12:00:00 AM,01/11/2017
RILUZOLE 50 MG TABLET,60505328506,2.77144,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NITROSTAT 0.4 MG TABLET SL,00071041824,0.86600,01/01/2017,EA,C/I,N,3,B,0.62194,12/21/2016 12:00:00 AM,01/11/2017
FLUOROURACIL 5% CREAM,51672411806,3.10981,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
ANASTROZOLE 1 MG TABLET,68382020910,0.14487,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QC NON-ASPIRIN PM CAPLET,63868032550,0.04053,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
BUSPIRONE HCL 5 MG TABLET,16729020001,0.04149,01/04/2017,EA,C/I,N,1,G,,,01/11/2017
DESIPRAMINE 25 MG TABLET,45963034202,1.01792,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SULFACETAMIDE 10% EYE DROPS,17478022112,2.62728,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
PRAMIPEXOLE 1.5 MG TABLET,68382020016,0.08743,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SIMVASTATIN 80 MG TABLET,55111026805,0.08866,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SULINDAC 200 MG TABLET,00591566001,0.20238,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FENTANYL 100 MCG/2 ML VIAL,00641602725,0.68684,11/23/2016,ML,C/I,N,"4, 5, 6",G,,,01/11/2017
LAMOTRIGINE 5 MG DISPER TABLET,62332009531,0.20391,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
TUMS SMOOTHIES CHEW TABLET,00135045603,0.05340,12/21/2016,EA,C/I,Y,"1, 6",B,0.02315,12/21/2016 12:00:00 AM,01/11/2017
DICYCLOMINE 10 MG CAPSULE,00527058610,0.04842,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CEFPROZIL 250 MG/5 ML SUSP,42043026357,0.53854,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
VENLAFAXINE HCL 75 MG TABLET,00093738201,0.26432,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ARIPIPRAZOLE 15 MG TABLET,13668021930,2.07188,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROMETHAZINE 25 MG TABLET,68084015511,0.06921,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
REPAGLINIDE 1 MG TABLET,57664074513,0.27677,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LAMOTRIGINE 25 MG TABLET,13668004505,0.06394,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLYBURIDE 5 MG TABLET,00093834410,0.15672,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
"CREON DR 3,000 UNITS CAPSULE",00032120370,1.13455,12/26/2016,EA,C/I,N,3,B,,,01/11/2017
TELMISARTAN 40 MG TABLET,67877048333,0.51297,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESTRADIOL 0.1 MG/DAY PATCH,47781020904,15.07442,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
AMLODIPINE-ATORVAST 10-20 MG,00378451893,4.82463,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUTALBITAL-ACETAMINOPHEN 50-325 MG TAB,00603254021,1.12369,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESTRADIOL 0.05 MG/DAY PATCH,47781020604,15.02293,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
CLOZAPINE 200 MG TABLET,00093440519,2.59255,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVOTHYROXINE 100 MCG TABLET,51079044201,0.38331,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL ER 10 MG TABLET,00781570301,2.29378,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
CLOMIPRAMINE 75 MG CAPSULE,00781204701,7.90427,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CIPROFLOXACIN HCL 250 MG TAB,00143992701,0.15158,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DEMECLOCYCLINE 150 MG TABLET,00555070102,4.26830,08/17/2016,EA,C/I,N,4,G,,,01/11/2017
CHLORPROMAZINE 100 MG TABLET,00832030301,6.06837,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLARINEX-D 12 HOUR TABLET,00085132201,4.60936,06/23/2016,EA,C/I,N,4,B,,,01/11/2017
TUSSIN DM MAX LIQUID,46122013934,0.01158,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
DISULFIRAM 250 MG TABLET,00093503501,1.76313,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUSPIRONE HCL 10 MG TABLET,00378115001,0.06548,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TACROLIMUS 0.1% OINTMENT,45802070002,5.57495,12/21/2016,GM,C/I,N,"1, 5, 6",G,,,01/11/2017
NITROFURANTOIN MCR 100 MG CAP,00093213110,1.03177,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLOTRIMAZOLE 1% SOLUTION,51672203701,3.28311,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
HM LANSOPRAZOLE DR 15 MG CAP,62011016801,0.44229,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
CLONIDINE HCL 0.1 MG TABLET,00228212750,0.02630,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
WARFARIN SODIUM 2.5 MG TABLET,68084002701,0.16289,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYBUTYNIN CL ER 5 MG TABLET,65162037150,0.72300,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LAMOTRIGINE 25 MG TABLET,69097014812,0.06394,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHIMAZOLE 10 MG TABLET,68084027601,0.15497,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CALAN SR 240 MG CAPLET,00025189151,7.10126,01/01/2017,EA,C/I,N,3,B,0.15564,12/21/2016 12:00:00 AM,01/11/2017
CAPTOPRIL 25 MG TABLET,00143117210,0.97489,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FENTANYL 100 MCG/HR PATCH,00378912498,9.54609,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARISOPRODOL 350 MG TABLET,63739004910,0.07216,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CYCLOSPORINE MODIFIED 25 MG,51862045847,0.68585,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TEMAZEPAM 22.5 MG CAPSULE,00603589316,4.86386,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATORVASTATIN 40 MG TABLET,68084009911,0.13399,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SM LANSOPRAZOLE DR 15 MG CAP,49348030161,0.44229,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ALPRAZOLAM 0.25 MG TABLET,00603212728,0.02260,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SERTRALINE HCL 25 MG TABLET,68645052101,0.06583,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
WARFARIN SODIUM 7.5 MG TABLET,65162076810,0.19621,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ERYTHROMYCIN 0.5% EYE OINTMENT,00574402435,2.57029,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
DOXEPIN 150 MG CAPSULE,49884022201,0.87346,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DEPO-TESTOSTERONE 100 MG/ML VL,00009034702,7.08871,12/21/2016,ML,C/I,N,"1, 5, 6",B-ANDA,5.59680,12/21/2016 12:00:00 AM,01/11/2017
CITALOPRAM HBR 20 MG TABLET,69097082307,0.03292,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM NAPROXEN SOD 220 MG CAPLET,62011001702,0.05654,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
NYSTATIN-TRIAMCINOLONE OINTM,00472015515,4.65540,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
DICLOFENAC 1.5% TOPICAL SOLN,51021025005,0.71473,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
DIGITEK 125 MCG TABLET,00378615510,0.62808,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXEPIN 75 MG CAPSULE,00378537501,1.54494,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROBENECID-COLCHICINE TABS,00591532501,0.68738,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PIOGLITAZONE HCL 45 MG TABLET,00781542210,0.18796,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PERPHENAZINE 4 MG TABLET,00603506121,1.23020,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREMARIN 0.3 MG TABLET,00046110091,5.01821,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
GABAPENTIN 100 MG CAPSULE,62756013702,0.02845,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMOX-CLAV 250-125 MG TABLET,43598021830,4.06567,11/23/2016,EA,C/I,N,"4, 6",G,,,01/11/2017
RAMIPRIL 10 MG CAPSULE,65862047701,0.09206,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
KADIAN ER 60 MG CAPSULE,52544006360,20.42093,01/01/2017,EA,C/I,N,3,B,7.01076,12/21/2016 12:00:00 AM,01/11/2017
RIFAMPIN 150 MG CAPSULE,68180065806,1.11089,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL ER 500 MG TABLET,62756014202,0.03822,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIVALPROEX SOD DR 250 MG TAB,68382003205,0.09515,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROBAFEN CF LIQUID,00904653720,0.01697,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
"METFORMIN ER 1,000 MG OSM-TAB",68084081932,11.00154,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESOMEPRAZOLE MAG DR 20 MG CAP,00378235093,1.61666,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DULOXETINE HCL DR 30 MG CAP,00228289103,0.32599,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MONTELUKAST SOD 4 MG TAB CHEW,65862056730,0.26709,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROXYZINE HCL 10 MG TABLET,00093506005,0.08783,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUETIAPINE FUMARATE 50 MG TAB,68001018008,0.10403,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MODAFINIL 200 MG TABLET,00378557505,2.29116,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SORE THROAT LOZENGE,00904625549,0.08945,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
MODAFINIL 200 MG TABLET,51079056203,2.29116,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM PAIN RELIEVER PM CAPLET,62011025001,0.04053,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
QUETIAPINE FUMARATE 300 MG TAB,67877024760,0.32852,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
INFANTS IBU-DROPS SUSPENSION,37205043610,0.18760,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
FLUOCINONIDE 0.1% CREAM,51672135303,8.67157,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
NICOTINE 7 MG/24HR PATCH,00536589488,1.68623,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,67253038950,0.65543,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ONGLYZA 5 MG TABLET,00003421531,12.41318,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
ELINEST-28 TABLET,16714036504,0.50558,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GALANTAMINE HBR 4 MG TABLET,00378272191,1.34648,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BENZTROPINE MES 1 MG TABLET,00603243432,0.11997,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL 25 MG TABLET,65862040460,0.29857,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUOXETINE HCL 10 MG CAPSULE,62332002231,0.03413,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROMORPHONE HCL ER 8 MG TAB,00406330801,8.39529,11/23/2016,EA,C/I,N,"4, 6",G,,,01/11/2017
TEMODAR 20 MG CAPSULE,00085151904,74.40550,09/22/2016,EA,C/I,N,4,B,,,01/11/2017
SM LORATA-DINE D 24HR TABLET,49348054301,0.40133,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
METOPROLOL-HYDROCHLOROTHIAZIDE 100-25 MG TAB,16714041802,1.45112,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESCITALOPRAM 20 MG TABLET,54879001101,0.11699,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
INDERAL XL 80 MG CAPSULE,76299042088,21.97013,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
ONDANSETRON ODT 8 MG TABLET,68462015811,0.47095,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 80-12.5 MG TAB,65862054790,0.23979,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PENICILLIN VK 125 MG/5 ML SOLN,67253020210,0.05799,11/23/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
TRIBENZOR 40-5-25 MG TABLET,65597011630,9.63529,12/30/2016,EA,C/I,N,3,B,,,01/11/2017
TRIAMCINOLONE 0.1% OINTMENT,00713022815,0.20988,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
CARBIDOPA-LEVODOPA 25-100 TAB,51862007905,0.10143,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXAZEPAM 10 MG CAPSULE,62584081201,0.69394,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BETHANECHOL 50 MG TABLET,00832051301,0.95949,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM BACITRACIN ZN 500 UNIT/GM,62011009401,0.08074,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
LEVOTHYROXINE 150 MCG TABLET,00378181577,0.48609,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 160-25 MG TAB,00781595092,0.26777,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
DONEPEZIL HCL ODT 5 MG TABLET,59762025001,0.24273,11/23/2016,EA,C/I,N,"4, 6",G,,,01/11/2017
OMNARIS 50 MCG NASAL SPRAY,63402070101,18.17390,04/01/2016,GM,C/I,N,"2, 5",B,,,01/11/2017
CARBIDOPA-LEVODOPA 25-100 TAB,62756051888,0.10143,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACETAMINOPHEN-CODEINE 120 MG-12 MG/5 ML SOLUTION,00121050404,0.01842,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
DOFETILIDE 125 MCG CAPSULE,51862012560,4.96189,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUPROPION HCL XL 150 MG TABLET,00591333105,0.44071,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CHILDREN IBUPROFEN 100 MG/5 ML,24385090526,0.03069,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
NORTRIPTYLINE HCL 75 MG CAP,51672400405,0.27230,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CITALOPRAM HBR 10 MG TABLET,00713474005,0.03589,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUPROFEN PM CAPLET,46122014571,0.12403,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
MORPHINE SULFATE ER 30 MG CAP,00228350306,3.66461,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ASPIRIN EC 325 MG TABLET,00904201159,0.01495,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
OMEPRAZOLE DR 40 MG CAPSULE,62037064030,0.12842,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDRALAZINE 25 MG TABLET,31722052001,0.06566,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACETYLCYSTEINE 20% VIAL,00409330803,0.33412,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
CAPTOPRIL 12.5 MG TABLET,60505000309,0.89041,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CETIRIZINE HCL 10 MG TABLET,00536408888,0.08746,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
LUDENT FLUORIDE 0.5 MG TB CHEW,44946100909,0.02985,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRESIBA FLEXTOUCH 100 UNITS/ML,00169266015,28.67824,06/22/2016,ML,C/I,N,"2, 5",B,,,01/11/2017
MYCOPHENOLATE 250 MG CAPSULE,51079072101,0.20583,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-320-25 MG TAB,00093780956,3.30981,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
REBIF 22 MCG/0.5 ML SYRINGE,44087002203,992.01410,07/01/2016,ML,C/I,N,"4, 5",B,,,01/11/2017
MINOCYCLINE HCL 100 MG TABLET,13668048750,3.87896,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MILK OF MAGNESIA SUSPENSION,37205083440,0.00649,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
CEFPROZIL 250 MG TABLET,00093107701,0.87822,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GUANFACINE 2 MG TABLET,00378119001,0.09742,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM 120 MG TABLET,00378052501,0.37713,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DONEPEZIL HCL 10 MG TABLET,42543070310,0.05555,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREDNISONE 10 MG TABLET,00591544205,0.13018,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FAMCICLOVIR 500 MG TABLET,69097027202,1.03984,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL 20 MG TABLET,68382079601,0.33082,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE-ACETAMINOPHEN 5-325 MG TAB,00406051205,0.13449,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ZOLMITRIPTAN 5 MG TABLET,31722045903,8.37249,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DAYHIST ALLERGY 1.34 MG TABLET,36800028251,0.26288,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
APLENZIN ER 522 MG TABLET,00187581230,115.27695,10/13/2016,EA,C/I,N,4,B,,,01/11/2017
ONDANSETRON HCL 4 MG TABLET,65862018703,0.12717,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RAPAMUNE 1 MG/ML ORAL SOLN,00008103006,25.65718,01/01/2017,ML,C/I,N,"3, 5",B,,,01/11/2017
DOXEPIN 25 MG CAPSULE,00378312501,0.62053,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OMEPRAZOLE DR 20 MG TABLET,37205083766,0.48979,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
PREDNISOLONE 5 MG/5 ML SOLN,13925016604,0.65429,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
OLANZAPINE-FLUOXETINE 6-25 MG,49884025011,10.56356,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
METFORMIN HCL 850 MG TABLET,65862000905,0.03339,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 300 MG CAPSULE,49483060650,0.04387,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXAZOSIN MESYLATE 2 MG TAB,67253038111,0.36656,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TACROLIMUS 1 MG CAPSULE,00378204601,0.38280,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GENERESS FE CHEWABLE TABLET,52544020431,4.39965,01/01/2017,EA,C/I,N,3,B,3.27932,12/21/2016 12:00:00 AM,01/11/2017
RISPERIDONE 2 MG TABLET,68382011505,0.09753,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METRONIDAZOLE 250 MG TABLET,65862069401,0.25484,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARBAMAZEPINE ER 100 MG TABLET,51672412301,0.77335,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREMPRO 0.3 MG-1.5 MG TABLET,00046110511,6.14176,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
METOPROLOL TARTRATE 25 MG TAB,42543000101,0.02549,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DRONABINOL 10 MG CAPSULE,17478076306,9.39913,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ZONEGRAN 25 MG CAPSULE,62856068110,10.99310,10/20/2016,EA,C/I,N,4,B,0.13587,12/21/2016 12:00:00 AM,01/11/2017
HM COUGH DM ER 30 MG/5 ML SUSP,62011019801,0.05592,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
ZYPREXA 15 MG TABLET,00002441530,26.76000,04/20/2016,EA,C/I,N,4,B,0.33319,12/21/2016 12:00:00 AM,01/11/2017
AVIANE-28 TABLET,00555904558,0.45037,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACTOS 15 MG TABLET,64764015104,12.48265,01/04/2017,EA,C/I,N,3,B,0.13042,12/21/2016 12:00:00 AM,01/11/2017
LYRICA 50 MG CAPSULE,00071101341,6.09430,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
AZOR 10-20 MG TABLET,65597011190,7.81731,12/30/2016,EA,C/I,N,3,B,,,01/11/2017
LOSARTAN POTASSIUM 100 MG TAB,60505316203,0.07022,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 750 MG TABLET,00904605361,0.18272,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 320-12.5 MG TAB,33342007715,0.30146,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
